"","instr","class","nb.repeat","attendance","difficulty","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","RC1","RC2"
"4457","3","8","1","3","3",1,3,4,2,3,4,4,3,5,3,4,3,4,4,4,4,4,4,4,5,4,4,3,3,4,4,1,4,1.03181349235167,-0.631808580533341
"4458","3","8","1","1","1",4,4,4,5,5,5,5,4,5,5,5,4,4,4,5,4,4,4,4,4,4,4,5,5,4,4,4,4,-0.0406520548889106,1.5125429883618
"4459","3","8","1","0","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4460","3","8","1","4","4",4,4,4,4,3,4,3,3,4,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.73376863427319,-0.0219222622039773
"4461","3","8","1","2","1",2,4,4,2,3,3,2,3,3,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,1.0759087454849,-0.688327367888551
"4462","3","8","1","0","1",1,4,2,2,4,3,2,3,4,4,5,4,3,4,4,4,3,2,4,4,4,4,3,2,2,4,4,4,0.424101586472447,-0.2688258669689
"4463","3","8","1","4","3",1,1,2,1,2,3,2,1,3,3,2,2,3,3,3,2,4,1,3,2,1,3,2,2,3,3,2,3,0.181831167174024,-1.35777189551242
"4464","3","8","1","3","4",2,3,3,4,4,4,4,2,3,3,4,2,4,4,4,3,5,3,4,5,5,5,5,3,4,3,3,4,1.38161901892743,-0.872101634204981
"4465","3","8","1","0","3",4,5,5,5,3,4,3,2,4,3,5,4,5,5,5,5,5,4,5,5,5,5,5,3,5,4,4,5,1.63384840357516,-0.253853266821112
"4466","3","8","1","2","4",2,3,4,3,3,3,3,3,2,2,2,2,4,4,4,2,4,3,4,4,4,4,2,2,4,3,2,4,0.881261466802021,-1.0632586830337
"4467","3","9","3","0","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4468","3","9","3","3","4",4,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1.03874355415523,1.16685411621248
"4469","3","9","3","3","3",3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.366223442047978,0.593220622845537
"4470","3","9","3","1","4",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"4471","3","9","3","0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4472","3","9","3","0","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4473","3","9","3","4","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4474","3","9","2","2","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4475","3","9","2","1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,3,4,4,4,4,4,4,5,5,0.770519198610227,0.475382135498953
"4476","3","9","2","1","2",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4477","3","9","2","0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4478","3","9","2","1","4",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"4479","3","9","2","0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4480","3","9","2","0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4481","3","9","1","1","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4482","3","9","1","3","3",1,1,4,1,1,1,4,1,4,2,4,2,4,4,4,1,5,1,5,5,5,5,3,1,5,3,5,5,2.49259336952952,-2.71749397163691
"4483","3","9","1","0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4484","3","9","1","4","3",3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.16533034904209,-0.738874533663007
"4485","3","9","1","3","3",5,4,4,5,3,3,3,4,5,4,3,3,4,5,5,4,5,4,4,4,4,4,3,4,5,3,5,4,0.697870451761602,0.322199990615182
"4486","3","9","1","2","4",1,2,3,4,5,4,3,2,1,2,3,5,1,3,2,2,3,2,2,3,3,3,2,4,5,5,4,3,-0.266440057230165,-0.0420062914387348
"4487","3","9","1","2","3",3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.09998149293766,-0.290575164411548
"4488","3","9","1","0","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4489","3","9","1","4","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4490","3","9","1","0","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4491","3","9","1","3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4492","3","9","1","1","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4493","3","9","1","3","5",2,2,4,3,3,2,2,2,3,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.10596002970248,-0.0962226700681631
"4494","3","9","1","3","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4495","3","9","1","4","5",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4496","3","9","1","0","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4497","3","9","1","1","5",2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.492853298805864,-1.33016909247972
"4498","3","9","2","3","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4499","3","9","1","3","3",2,1,3,2,3,2,1,4,2,3,2,1,2,3,3,4,3,4,3,2,3,2,3,3,2,3,2,3,0.0716426049447634,-0.881249202262363
"4500","3","9","2","3","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4501","3","9","1","2","4",1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.417094880509894,-1.06711431917381
"4502","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4503","3","9","1","4","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4504","3","9","1","0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4505","3","9","1","2","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4506","3","9","1","3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4507","3","9","1","1","4",2,2,2,2,2,3,2,2,2,3,4,1,3,4,3,2,4,4,3,4,3,3,3,3,3,2,2,4,0.828602824304605,-1.41398418222164
"4508","3","9","1","2","5",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4509","3","9","1","1","4",2,2,2,2,2,3,2,2,3,2,2,3,3,2,2,3,4,3,2,2,3,4,3,2,3,3,4,2,0.114462204136767,-0.895377580459395
"4510","3","9","2","0","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4511","3","9","1","1","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4512","3","9","2","2","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4513","3","9","1","4","5",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4514","3","9","1","1","4",3,4,4,4,3,4,3,3,4,3,3,4,3,4,4,3,4,4,4,3,3,3,4,3,4,4,3,3,0.0196444103575464,0.372901135697125
"4515","3","9","1","4","4",4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,0.143483526301826,0.865863508501748
"4516","3","9","1","4","4",3,3,3,4,4,4,3,2,2,4,2,4,3,4,2,2,2,2,2,3,2,3,2,2,4,2,2,2,-1.35129775709526,0.875947268058221
"4517","3","9","2","3","4",3,4,4,4,4,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.564514526946296,0.203712853159341
"4518","3","9","1","3","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4519","3","9","1","3","4",4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,0.214364542160113,0.70365140118672
"4520","3","9","1","1","5",5,1,2,3,3,3,2,3,4,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-3.60598286299569,2.19539471475006
"4521","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4522","3","9","1","4","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4523","3","9","1","3","3",1,3,4,3,1,1,1,1,3,1,3,1,1,1,1,1,3,1,2,1,1,2,1,1,2,2,1,1,-1.46499410857617,-0.444479574293104
"4524","3","9","1","4","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4525","3","9","1","3","4",1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.66002165992809,-0.863526363856402
"4526","3","9","2","1","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4527","3","9","1","3","4",2,2,3,3,4,3,3,3,3,3,3,3,2,2,2,2,4,2,3,3,3,3,3,3,3,3,3,3,-0.474836162170696,0.0397902139308742
"4528","3","9","3","1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4529","3","9","3","0","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4530","3","9","1","0","1",2,3,4,2,4,3,3,3,2,3,5,4,5,5,4,4,4,4,4,5,5,4,3,4,4,4,4,5,1.65318922807497,-0.97938455640665
"4531","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4532","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4533","3","9","1","0","1",2,2,3,3,3,4,3,2,2,2,2,2,3,3,2,3,4,3,2,2,2,2,3,3,3,3,3,3,-0.319639934320352,-0.343696778533893
"4534","3","9","3","0","2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4535","3","9","3","0","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4536","3","9","3","2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,4,3,-0.571717815433125,1.30469258024832
"4537","3","9","2","1","1",2,2,4,2,2,3,2,2,3,2,3,2,3,4,3,2,4,2,3,2,4,3,2,2,3,4,3,4,0.555695660995227,-1.13200050308671
"4538","3","9","1","0","1",4,4,4,4,3,4,3,3,4,5,5,4,4,4,4,4,5,3,4,4,4,4,3,3,4,3,2,3,0.034085550055262,0.665730100411511
"4539","3","9","3","2","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4540","3","9","2","0","2",1,4,4,4,4,4,2,2,3,3,4,2,3,3,4,3,3,3,3,4,3,4,3,2,4,2,3,3,0.108783048101536,-0.202687769208719
"4541","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4542","3","9","2","2","1",4,5,4,4,5,4,5,4,3,5,4,3,4,4,5,4,4,5,4,5,4,5,4,4,4,5,4,4,0.527906611718998,0.783950795984058
"4543","3","9","2","1","3",2,2,4,2,1,3,2,2,3,2,3,3,4,4,3,3,4,4,3,4,4,4,3,2,2,3,2,3,0.894334724455072,-1.30599723359624
"4544","3","9","3","2","3",1,2,2,2,2,3,2,2,2,2,5,5,3,3,4,3,4,3,4,4,4,4,3,3,3,4,3,4,1.22152447905618,-1.42831343745038
"4545","3","9","2","1","4",2,2,3,3,2,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.143726792790255,-0.64729760769516
"4546","3","9","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4547","3","9","1","0","1",2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.567131359863587,-1.36225510345805
"4548","3","9","2","3","3",2,2,4,2,3,4,3,3,4,3,4,3,3,4,4,4,4,4,4,5,4,4,4,4,3,3,3,4,1.07856104274339,-0.733224349109342
"4549","3","9","3","1","3",1,1,3,1,4,4,3,3,3,3,3,3,2,2,3,3,4,4,4,3,4,4,3,3,3,3,3,3,0.53308853537935,-0.830385811122425
"4550","3","9","1","2","3",3,4,4,4,4,4,3,3,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.17267645738708,-0.718454487852214
"4551","3","9","2","1","5",1,1,3,1,1,3,3,1,1,3,5,2,4,5,2,3,5,3,3,3,5,5,2,5,5,2,4,4,2.10517090901264,-2.39629078887376
"4552","3","9","2","0","3",2,2,3,4,3,2,2,3,1,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.170780421750591,-0.72241972314408
"4553","3","9","2","2","2",3,3,2,3,4,3,3,2,3,4,3,3,3,4,4,3,3,3,3,4,3,3,2,3,4,4,4,4,0.248493812684948,-0.2246610019577
"4554","3","9","3","1","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4555","3","9","2","1","3",5,4,3,4,4,3,4,3,4,4,3,3,3,2,2,1,2,2,1,2,2,2,3,2,2,1,3,2,-2.66546052516468,2.1965314876023
"4556","3","9","2","0","4",1,2,4,1,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,2,3,0.0275131382534007,-0.703012432055981
"4557","3","9","2","1","4",1,4,5,1,5,3,3,1,3,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.97102987494665,-1.86016941978282
"4558","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4559","3","9","2","0","3",2,2,2,3,2,2,2,3,2,2,3,3,2,2,3,2,2,3,1,3,3,2,2,3,4,4,2,2,-0.47630008242482,-0.448951386105522
"4560","3","9","3","0","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4561","3","9","1","0","3",3,5,5,5,5,5,3,3,3,3,1,1,3,3,5,5,5,1,1,1,1,1,3,1,1,3,3,3,-1.78239052712868,1.55169628391838
"4562","3","9","1","1","3",1,2,4,3,2,2,2,2,1,1,2,2,2,2,1,3,2,2,2,1,2,2,2,1,2,1,2,3,-1.06610514716728,-0.454185015839332
"4563","3","9","1","2","3",1,2,3,4,2,4,2,2,3,2,4,1,2,4,4,2,4,2,2,4,4,4,2,3,3,3,1,3,0.53754579049446,-1.10561187500619
"4564","3","9","1","0","2",2,3,4,4,3,3,2,3,4,4,4,3,2,3,4,4,3,3,4,3,4,4,3,3,4,2,3,4,0.181792598372812,-0.0623279974202004
"4565","3","9","1","3","4",1,3,4,1,1,1,1,4,4,1,5,3,2,2,4,1,5,1,2,3,3,3,3,2,4,3,4,5,0.745799216296306,-1.38713318104938
"4566","3","9","1","0","4",2,2,4,2,1,1,1,1,3,1,1,1,2,3,4,2,4,2,4,4,3,4,2,1,4,4,4,3,1.45947336695429,-2.39502560546736
"4567","3","9","1","1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4568","3","9","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4569","3","9","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4570","3","9","1","3","3",3,3,3,3,5,1,1,1,3,2,5,3,3,3,3,2,4,3,2,4,4,4,3,3,4,4,2,2,0.438497484696277,-0.74455969959224
"4571","3","9","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4572","3","9","1","0","3",2,3,3,2,2,4,4,3,3,4,3,2,2,3,3,2,3,2,4,2,3,3,2,3,4,3,3,2,-0.51471292759898,0.0905792402458473
"4573","3","9","1","3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4574","3","9","1","0","1",2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.231975547130529,-0.0301599469495092
"4575","3","9","1","0","1",2,4,3,3,2,3,4,3,4,3,4,2,2,2,3,2,2,2,3,4,3,2,2,3,4,3,4,3,-0.694749439698215,0.363051749210809
"4576","3","9","1","3","3",2,5,5,3,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.58252852100994,0.313281953947984
"4577","3","9","1","3","4",3,2,4,4,2,3,2,2,2,2,4,3,2,4,4,2,4,3,3,3,2,2,2,3,3,3,1,3,-0.262637759668131,-0.276539919775667
"4578","3","9","1","4","3",3,3,3,3,3,2,2,2,2,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,0.0149386227196503,-0.563984694533993
"4579","3","9","1","1","2",3,2,2,3,3,3,2,4,3,2,4,4,2,3,4,3,3,2,5,4,2,4,3,3,2,3,4,3,-0.0984115431164266,-0.0919068363056407
"4580","3","9","1","1","1",1,1,1,3,1,1,1,1,3,1,1,1,2,2,2,2,3,2,2,5,5,4,4,3,3,3,3,3,1.41700390293599,-2.61468912363655
"4581","3","9","1","0","1",2,2,4,2,2,2,2,2,3,2,3,1,1,1,1,1,4,1,2,2,2,2,1,2,3,1,1,3,-1.09728074339015,-0.387777160147706
"4582","3","9","1","0","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,3,4,4,4,4,4,4,3,3,3,-0.334687197570532,1.05609416801389
"4583","3","9","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,4,4,4,4,4,4,4,4,4,4,0.0203500229220704,0.86082650755163
"4584","3","9","1","1","3",4,4,4,4,3,4,2,3,2,3,3,1,3,3,3,1,4,1,4,4,4,4,4,4,4,4,4,4,0.370507017317051,-0.270382609024169
"4585","3","9","1","0","3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4586","3","9","1","0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"4587","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4588","3","9","1","3","3",2,4,3,2,3,4,3,2,2,3,3,2,5,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5,2.45469014387476,-1.77086814682903
"4589","3","9","1","4","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4590","3","9","1","0","1",5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2.50434683313166,1.9391431316517
"4591","3","9","1","4","1",1,1,2,2,1,4,1,1,2,2,4,1,3,4,4,1,4,1,2,2,2,2,2,2,2,2,2,4,0.289414444539519,-1.56554628967376
"4592","3","9","1","0","2",2,3,3,2,2,3,3,3,4,3,5,4,3,4,4,3,4,2,3,4,3,4,3,3,4,4,3,5,0.724506424591079,-0.594430723490094
"4593","3","9","1","2","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4594","3","9","1","0","1",5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,-1.27442748743237,0.870701668021416
"4595","3","9","1","3","2",3,3,5,3,2,3,2,3,3,3,5,3,2,3,4,4,4,3,4,5,5,5,5,5,5,4,2,3,1.26291340344857,-0.79791082371138
"4596","3","9","1","3","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4597","3","9","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4598","3","9","1","0","2",3,3,2,3,3,3,2,2,3,3,3,2,3,4,4,3,4,3,3,4,3,4,3,2,3,3,3,3,0.490912466600899,-0.750029706544534
"4599","3","9","3","3","4",3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.16533034904209,-0.738874533663007
"4600","3","9","1","1","1",1,1,1,1,1,1,1,1,5,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2.17907160277012,0.0747559295010467
"4601","3","9","1","0","3",2,4,4,4,4,4,3,3,4,3,3,3,3,4,3,4,4,3,3,4,3,4,4,4,4,4,4,3,0.270710602563499,0.159660697097686
"4602","3","9","1","0","1",1,1,2,3,4,2,3,1,2,3,2,1,2,3,3,2,2,2,2,2,3,4,5,3,3,3,4,5,0.558369553167508,-1.29939527308011
"4603","3","9","1","0","3",2,2,4,4,2,2,2,2,3,1,4,1,2,3,3,1,5,1,3,3,3,4,3,3,4,3,1,3,0.458902059263587,-1.16759407793822
"4604","3","9","1","2","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4605","3","9","1","2","4",1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4.12897195243825,-4.06888752709173
"4606","3","9","1","3","2",4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,4,3,4,4,3,3,3,3,3,4,-0.317426499562791,0.947566147265783
"4607","3","9","1","0","4",2,1,3,3,2,3,5,3,2,2,3,4,2,2,4,1,1,1,1,3,2,3,2,2,3,2,2,3,-1.34064544877358,0.415028541067279
"4608","3","9","1","3","3",2,3,2,1,3,4,4,2,3,2,3,2,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,1.46968654483375,-1.36665913252121
"4609","3","9","1","3","3",2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,1,4,1,2,1,2,3,1,1,2,1,2,1,-1.21932911024035,-0.258043522650643
"4610","3","9","1","2","4",1,2,3,3,2,4,3,4,3,2,2,2,2,3,3,3,4,5,3,4,3,4,3,2,3,4,4,3,0.649266567025209,-0.910328461237991
"4611","3","9","1","4","1",3,4,4,4,3,4,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.431875048374875,0.519489393846489
"4612","3","9","1","4","3",1,2,3,3,4,3,4,3,2,2,4,1,4,4,4,3,4,2,4,4,4,4,4,4,4,4,4,4,1.37584483697793,-1.26206805318949
"4613","3","9","1","0","1",1,2,4,1,1,5,4,2,5,3,3,1,3,4,4,2,4,4,4,4,3,3,3,3,3,2,2,1,0.444109936489296,-0.818028199479358
"4614","3","9","3","0","4",1,3,3,3,1,3,1,1,4,2,4,3,4,4,4,2,4,3,3,4,4,4,2,2,4,3,4,3,1.26188628497997,-1.6038850570663
"4615","3","9","1","1","5",1,1,1,2,1,3,1,1,1,1,4,1,1,3,2,1,5,1,1,2,2,3,1,1,5,1,5,5,0.712231299389415,-2.20627321022138
